ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
2549,8977,Bug Report,Medium,Resolved,2025-11-26,2025-12-03
2550,3685,Login Issue,High,Resolved,2025-07-31,2025-08-09
2551,2160,Billing,High,Resolved,2026-02-28,2026-03-04
2552,1450,Bug Report,Critical,Resolved,2025-08-02,2025-08-11
2553,6730,Feature Request,High,Open,2025-12-16,2099-12-31
2554,7491,Feature Request,Low,Resolved,2026-02-20,2026-02-21
2555,1222,Billing,Critical,Resolved,2025-11-16,2025-11-18
2556,398,Login Issue,High,Resolved,2025-12-15,2025-12-25
2557,8378,Login Issue,Low,Resolved,2025-11-11,2025-11-18
2558,8506,Bug Report,Medium,Resolved,2025-11-19,2025-11-20
2559,4792,Account Management,High,Open,2025-10-23,2099-12-31
2560,8702,Bug Report,Low,Resolved,2025-12-30,2026-01-09
2561,348,Account Management,High,Open,2025-06-26,2099-12-31
2562,6459,Billing,Medium,Open,2026-05-22,2099-12-31
2563,1524,Feature Request,Low,Resolved,2025-12-20,2025-12-26
2564,4100,Feature Request,High,Resolved,2026-03-18,2026-03-27
2565,5373,Account Management,Critical,Resolved,2026-02-09,2026-02-13
2566,1407,Login Issue,Low,Resolved,2025-11-15,2025-11-19
2567,2748,Login Issue,Medium,Resolved,2025-10-02,2025-10-05
2568,8652,Login Issue,Medium,Resolved,2026-06-17,2026-06-27
2569,1117,Billing,Medium,Resolved,2025-07-25,2025-07-30
2570,1718,Billing,Low,Resolved,2026-06-07,2026-06-10
2571,3219,Bug Report,Critical,Open,2026-02-01,2099-12-31
2572,2731,Account Management,Low,Resolved,2026-02-03,2026-02-07
2573,9387,Login Issue,Medium,Resolved,2026-02-07,2026-02-16
2574,1142,Billing,Low,Resolved,2026-01-29,2026-02-02
2575,2483,Billing,Critical,Resolved,2025-09-28,2025-10-04
2576,6331,Login Issue,Critical,Resolved,2025-08-06,2025-08-08
2577,7101,Bug Report,Medium,Resolved,2026-03-29,2026-04-07
2578,9660,Login Issue,Low,Resolved,2026-06-11,2026-06-14
2579,9227,Bug Report,Medium,Open,2025-07-02,2099-12-31
2580,7576,Bug Report,Low,Resolved,2025-07-31,2025-08-05
2581,2118,Feature Request,High,Open,2026-01-14,2099-12-31
2582,1728,Login Issue,Critical,Open,2026-06-05,2099-12-31
2583,288,Feature Request,High,Resolved,2025-10-06,2025-10-14
2584,6299,Billing,Medium,Open,2026-04-12,2099-12-31
2585,6037,Account Management,High,Resolved,2026-03-26,2026-03-28
2586,9071,Login Issue,Medium,Resolved,2026-02-10,2026-02-15
2587,8678,Login Issue,Critical,Open,2025-07-16,2099-12-31
2588,9654,Login Issue,High,Open,2026-02-06,2099-12-31
2589,3708,Feature Request,Medium,Resolved,2026-05-24,2026-06-02
2590,1484,Login Issue,Low,Resolved,2026-05-26,2026-05-27
2591,1194,Bug Report,High,Resolved,2025-09-29,2025-10-08
2592,6044,Account Management,Medium,Resolved,2025-07-23,2025-07-29
2593,9789,Login Issue,High,Resolved,2026-06-14,2026-06-24
2594,8037,Bug Report,High,Resolved,2025-07-22,2025-07-30
2595,678,Feature Request,Low,Open,2025-08-24,2099-12-31
2596,7991,Feature Request,High,Resolved,2025-09-19,2025-09-23
2597,431,Feature Request,Medium,Open,2025-07-23,2099-12-31
2598,7924,Billing,Medium,Resolved,2026-01-02,2026-01-09
2599,2889,Bug Report,Critical,Resolved,2026-03-18,2026-03-20
2600,5829,Login Issue,Low,Resolved,2026-03-28,2026-04-06
2601,4468,Account Management,Medium,Resolved,2026-03-08,2026-03-14
2602,4334,Feature Request,Critical,Resolved,2025-08-13,2025-08-21
2603,863,Account Management,Critical,Open,2026-03-23,2099-12-31
2604,2471,Account Management,High,Resolved,2025-10-04,2025-10-13
2605,3520,Account Management,High,Resolved,2025-11-08,2025-11-09
2606,3904,Account Management,Medium,Open,2025-09-03,2099-12-31
2607,4563,Feature Request,High,Open,2025-11-22,2099-12-31
2608,9781,Feature Request,Critical,Resolved,2025-09-06,2025-09-14
2609,8978,Feature Request,Low,Resolved,2025-06-30,2025-07-10
2610,7024,Login Issue,Medium,Resolved,2025-11-11,2025-11-17
2611,7348,Billing,Medium,Resolved,2026-05-02,2026-05-08
2612,6641,Login Issue,High,Resolved,2025-10-30,2025-11-02
2613,1011,Login Issue,High,Resolved,2026-05-18,2026-05-23
2614,8909,Bug Report,Medium,Open,2026-03-23,2099-12-31
2615,2574,Account Management,High,Resolved,2026-05-10,2026-05-12
2616,1322,Account Management,Critical,Resolved,2025-12-30,2026-01-09
2617,283,Feature Request,Medium,Resolved,2026-05-21,2026-05-23
2618,7347,Account Management,High,Resolved,2026-05-12,2026-05-15
2619,6406,Feature Request,Critical,Resolved,2025-10-31,2025-11-05
2620,9612,Billing,High,Resolved,2025-10-24,2025-10-29
2621,6368,Account Management,Low,Resolved,2026-06-21,2026-06-26
2622,8604,Billing,Critical,Resolved,2025-07-23,2025-07-24
2623,4421,Account Management,Low,Open,2026-01-31,2099-12-31
2624,8327,Bug Report,Low,Resolved,2025-08-06,2025-08-16
2625,9277,Account Management,High,Resolved,2025-09-17,2025-09-20
2626,948,Billing,Low,Resolved,2026-02-18,2026-02-28
2627,9237,Bug Report,High,Open,2025-07-02,2099-12-31
2628,4608,Billing,Critical,Open,2026-02-25,2099-12-31
2629,342,Feature Request,High,Resolved,2026-01-09,2026-01-14
2630,583,Account Management,High,Resolved,2026-03-21,2026-03-27
2631,7913,Feature Request,High,Resolved,2026-06-17,2026-06-23
2632,6696,Account Management,Critical,Open,2026-02-21,2099-12-31
2633,6788,Login Issue,Critical,Resolved,2025-11-10,2025-11-16
2634,1803,Account Management,Critical,Resolved,2025-07-20,2025-07-30
2635,9878,Billing,Critical,Resolved,2026-06-01,2026-06-03
2636,9137,Billing,Low,Resolved,2026-03-06,2026-03-16
2637,4112,Account Management,Medium,Resolved,2026-03-03,2026-03-11
2638,4372,Login Issue,Medium,Resolved,2026-01-08,2026-01-16
2639,8727,Bug Report,Low,Resolved,2025-12-17,2025-12-24
2640,3902,Bug Report,Low,Resolved,2026-06-19,2026-06-21
2641,2007,Feature Request,Critical,Resolved,2026-05-18,2026-05-26
2642,985,Bug Report,High,Resolved,2025-07-22,2025-08-01
2643,4424,Login Issue,Medium,Resolved,2025-11-24,2025-11-25
2644,9151,Billing,Low,Resolved,2025-10-10,2025-10-20
2645,7747,Account Management,Low,Resolved,2025-08-31,2025-09-03
2646,8759,Bug Report,Medium,Resolved,2026-01-12,2026-01-19
2647,5461,Billing,Medium,Resolved,2026-02-05,2026-02-09
2648,3541,Bug Report,Critical,Resolved,2025-11-06,2025-11-12
2649,1491,Login Issue,Medium,Open,2025-06-24,2099-12-31
2650,7272,Login Issue,Medium,Resolved,2026-05-07,2026-05-11
2651,9880,Billing,Medium,Resolved,2026-03-03,2026-03-11
2652,5893,Account Management,Medium,Resolved,2025-10-18,2025-10-20
2653,4121,Account Management,Medium,Resolved,2025-10-20,2025-10-27
2654,1831,Feature Request,High,Resolved,2025-09-21,2025-09-27
2655,2882,Account Management,Critical,Resolved,2026-03-12,2026-03-15
2656,7233,Billing,Medium,Resolved,2025-07-08,2025-07-17
2657,6446,Billing,Low,Resolved,2025-10-04,2025-10-12
2658,4519,Billing,Critical,Resolved,2026-02-08,2026-02-17
2659,7301,Bug Report,Critical,Resolved,2026-01-22,2026-01-31
2660,6148,Login Issue,Critical,Resolved,2025-08-18,2025-08-21
2661,5124,Account Management,Medium,Resolved,2025-09-06,2025-09-12
2662,1889,Login Issue,Medium,Resolved,2025-10-01,2025-10-09
2663,6852,Billing,Low,Resolved,2026-03-14,2026-03-22
2664,3103,Feature Request,High,Resolved,2025-10-15,2025-10-23
2665,6239,Login Issue,Low,Resolved,2026-02-27,2026-02-28
2666,1700,Billing,Critical,Resolved,2026-02-24,2026-03-03
2667,7765,Billing,Critical,Resolved,2025-07-12,2025-07-20
2668,4923,Billing,Medium,Resolved,2025-10-13,2025-10-19
2669,4369,Login Issue,Medium,Resolved,2025-09-21,2025-09-24
2670,3032,Account Management,Low,Resolved,2026-04-12,2026-04-13
2671,7635,Login Issue,Critical,Resolved,2025-07-23,2025-07-27
2672,3285,Login Issue,High,Resolved,2025-12-05,2025-12-07
2673,4879,Billing,Low,Resolved,2025-12-02,2025-12-11
2674,106,Account Management,Medium,Resolved,2026-05-05,2026-05-12
2675,6624,Feature Request,Medium,Resolved,2026-02-09,2026-02-17
2676,8942,Account Management,High,Resolved,2026-04-16,2026-04-25
2677,4674,Login Issue,Low,Resolved,2026-02-04,2026-02-06
2678,3755,Feature Request,Medium,Open,2025-09-14,2099-12-31
2679,2281,Bug Report,Low,Resolved,2025-12-05,2025-12-07
2680,5024,Login Issue,Critical,Resolved,2025-12-25,2025-12-31
2681,7913,Feature Request,Low,Resolved,2026-03-31,2026-04-02
2682,514,Billing,High,Resolved,2025-11-21,2025-11-27
2683,7334,Account Management,Medium,Resolved,2026-04-10,2026-04-14
2684,4602,Account Management,Medium,Resolved,2026-05-06,2026-05-15
2685,2905,Login Issue,High,Resolved,2025-12-03,2025-12-06
2686,478,Billing,Critical,Resolved,2026-01-13,2026-01-16
2687,8367,Billing,Critical,Resolved,2025-08-25,2025-09-01
2688,4331,Account Management,Critical,Resolved,2026-05-30,2026-06-08
2689,3804,Account Management,Medium,Resolved,2026-01-27,2026-01-29
2690,5732,Feature Request,High,Resolved,2025-10-10,2025-10-11
2691,1940,Login Issue,Critical,Resolved,2026-03-17,2026-03-27
2692,7046,Bug Report,Medium,Resolved,2026-05-07,2026-05-09
2693,46,Bug Report,Low,Resolved,2025-08-12,2025-08-19
2694,300,Billing,Medium,Resolved,2025-06-28,2025-07-01
2695,4738,Feature Request,High,Resolved,2025-11-14,2025-11-23
2696,6305,Feature Request,Critical,Open,2025-10-02,2099-12-31
2697,8830,Billing,High,Resolved,2026-01-13,2026-01-21
2698,7149,Feature Request,Critical,Resolved,2026-03-04,2026-03-06
2699,5619,Feature Request,Medium,Resolved,2026-05-14,2026-05-18
2700,7669,Feature Request,Medium,Open,2026-01-12,2099-12-31
2701,6426,Login Issue,Medium,Open,2025-12-05,2099-12-31
2702,7653,Account Management,Critical,Resolved,2025-07-09,2025-07-16
2703,5003,Bug Report,Low,Resolved,2026-05-04,2026-05-05
2704,7167,Bug Report,High,Resolved,2026-05-11,2026-05-13
2705,3265,Account Management,High,Resolved,2025-08-03,2025-08-04
2706,6726,Login Issue,High,Resolved,2026-04-05,2026-04-12
2707,5801,Bug Report,Medium,Resolved,2026-02-24,2026-03-06
2708,4488,Account Management,Medium,Open,2025-09-15,2099-12-31
2709,9206,Billing,Medium,Open,2026-05-08,2099-12-31
2710,5252,Bug Report,Medium,Resolved,2026-03-26,2026-04-03
2711,1973,Feature Request,Critical,Resolved,2025-07-29,2025-08-06
2712,7391,Account Management,Low,Open,2026-05-25,2099-12-31
2713,2658,Login Issue,Low,Resolved,2026-01-19,2026-01-26
2714,8517,Billing,Critical,Resolved,2026-04-08,2026-04-14
2715,3747,Login Issue,Low,Resolved,2025-12-29,2025-12-30
2716,4085,Feature Request,High,Resolved,2026-06-01,2026-06-06
2717,9010,Feature Request,Low,Resolved,2026-01-15,2026-01-24
2718,2203,Account Management,Critical,Resolved,2025-06-27,2025-07-05
2719,8395,Billing,High,Resolved,2025-08-23,2025-09-01
2720,1838,Feature Request,Medium,Resolved,2025-09-12,2025-09-17
2721,4068,Account Management,High,Open,2025-11-12,2099-12-31
2722,2625,Billing,Low,Resolved,2026-03-09,2026-03-14
2723,9068,Bug Report,Critical,Resolved,2025-10-18,2025-10-25
2724,829,Billing,Medium,Resolved,2025-10-31,2025-11-01
2725,5488,Bug Report,High,Resolved,2026-02-24,2026-03-01
2726,3111,Login Issue,Critical,Resolved,2026-02-21,2026-02-24
2727,1025,Account Management,Critical,Resolved,2025-10-25,2025-10-28
2728,6855,Billing,High,Resolved,2025-11-14,2025-11-21
2729,540,Account Management,High,Resolved,2025-06-29,2025-07-06
2730,140,Billing,Medium,Open,2026-05-09,2099-12-31
2731,5057,Billing,High,Resolved,2025-08-06,2025-08-10
2732,5392,Account Management,Medium,Resolved,2026-02-19,2026-02-20
2733,7127,Feature Request,Medium,Resolved,2025-10-02,2025-10-12
2734,1895,Bug Report,High,Resolved,2025-11-01,2025-11-06
2735,6707,Billing,Low,Resolved,2025-08-01,2025-08-10
2736,5089,Feature Request,Medium,Resolved,2026-02-12,2026-02-19
2737,4023,Billing,Medium,Resolved,2025-11-13,2025-11-19
2738,1758,Billing,Low,Resolved,2025-11-24,2025-11-30
2739,3054,Feature Request,Medium,Open,2025-07-30,2099-12-31
2740,8127,Billing,Low,Resolved,2026-04-19,2026-04-26
2741,6849,Account Management,Medium,Resolved,2026-02-08,2026-02-15
2742,38,Feature Request,Medium,Resolved,2025-11-12,2025-11-20
2743,2828,Feature Request,High,Resolved,2026-02-25,2026-03-07
2744,6918,Account Management,Critical,Resolved,2026-06-18,2026-06-26
2745,7284,Login Issue,High,Resolved,2025-10-03,2025-10-13
2746,1181,Login Issue,High,Resolved,2025-11-25,2025-11-29
2747,2304,Login Issue,High,Resolved,2025-10-15,2025-10-19
2748,631,Billing,Medium,Resolved,2026-02-19,2026-02-24
2749,8700,Account Management,High,Resolved,2026-04-30,2026-05-07
2750,6579,Login Issue,Critical,Resolved,2025-08-18,2025-08-26
2751,6918,Feature Request,High,Resolved,2026-02-14,2026-02-15
2752,2728,Account Management,High,Open,2025-09-13,2099-12-31
2753,6621,Billing,Critical,Resolved,2026-02-08,2026-02-09
2754,2896,Feature Request,Medium,Resolved,2026-04-22,2026-04-29
2755,3862,Feature Request,Medium,Resolved,2026-03-05,2026-03-07
2756,5848,Bug Report,Critical,Resolved,2025-08-16,2025-08-26
2757,3732,Account Management,Low,Resolved,2025-08-27,2025-08-29
2758,1830,Billing,Low,Resolved,2026-06-21,2026-06-30
2759,9856,Billing,Low,Resolved,2025-10-08,2025-10-09
2760,6613,Bug Report,Low,Resolved,2025-10-14,2025-10-23
2761,3487,Bug Report,Medium,Resolved,2025-07-01,2025-07-09
2762,6193,Feature Request,High,Resolved,2025-12-05,2025-12-15
2763,7128,Account Management,Critical,Resolved,2025-11-10,2025-11-18
2764,4799,Login Issue,High,Resolved,2025-10-30,2025-11-09
2765,9514,Login Issue,Low,Resolved,2026-01-16,2026-01-25
2766,5492,Login Issue,Low,Resolved,2025-10-30,2025-11-01
2767,6025,Billing,Critical,Resolved,2025-10-15,2025-10-22
2768,7015,Feature Request,Low,Resolved,2025-10-02,2025-10-03
2769,4209,Billing,High,Resolved,2026-06-04,2026-06-11
2770,1851,Account Management,High,Resolved,2026-05-03,2026-05-12
2771,8375,Feature Request,Low,Resolved,2026-03-19,2026-03-24
2772,5456,Bug Report,High,Resolved,2025-09-25,2025-10-05
2773,2042,Bug Report,Critical,Open,2026-02-05,2099-12-31
2774,7102,Bug Report,High,Resolved,2025-11-03,2025-11-04
2775,9224,Billing,High,Resolved,2026-05-09,2026-05-15
2776,3026,Billing,Critical,Resolved,2025-12-13,2025-12-23
2777,1412,Account Management,High,Resolved,2026-04-18,2026-04-26
2778,6905,Billing,Medium,Resolved,2025-09-07,2025-09-13
2779,5023,Account Management,Critical,Resolved,2026-03-30,2026-04-07
2780,5111,Login Issue,Critical,Resolved,2025-09-19,2025-09-20
2781,9815,Feature Request,Critical,Resolved,2026-04-25,2026-04-26
2782,9178,Billing,Critical,Resolved,2025-08-21,2025-08-23
2783,8058,Feature Request,Low,Resolved,2026-05-17,2026-05-25
2784,8872,Feature Request,High,Resolved,2025-11-19,2025-11-22
2785,9018,Login Issue,Low,Resolved,2025-10-23,2025-11-02
2786,1834,Login Issue,Critical,Resolved,2026-01-29,2026-02-05
2787,9071,Feature Request,High,Resolved,2025-08-01,2025-08-09
2788,1026,Feature Request,Medium,Resolved,2026-04-18,2026-04-21
2789,4059,Billing,Critical,Resolved,2025-11-17,2025-11-23
2790,402,Login Issue,Critical,Resolved,2025-09-06,2025-09-12
2791,4598,Bug Report,Medium,Resolved,2025-08-22,2025-08-24
2792,9374,Login Issue,Critical,Resolved,2026-02-15,2026-02-21
2793,6925,Bug Report,High,Resolved,2026-03-23,2026-03-26
2794,3005,Billing,Critical,Resolved,2026-01-30,2026-02-02
2795,4731,Login Issue,Medium,Resolved,2025-12-23,2025-12-30
2796,8321,Login Issue,High,Resolved,2025-10-02,2025-10-03
2797,3139,Login Issue,Medium,Resolved,2025-11-15,2025-11-24
2798,4547,Billing,Low,Resolved,2026-05-22,2026-05-26
2799,625,Billing,High,Open,2025-10-03,2099-12-31
2800,5265,Login Issue,High,Resolved,2026-05-30,2026-06-02
2801,4790,Billing,High,Resolved,2026-03-16,2026-03-22
2802,50,Bug Report,High,Resolved,2025-11-03,2025-11-11
2803,817,Bug Report,Medium,Resolved,2025-08-31,2025-09-02
2804,7048,Account Management,Critical,Resolved,2026-01-29,2026-01-30
2805,2269,Account Management,Low,Resolved,2026-02-04,2026-02-08
2806,8957,Bug Report,Medium,Resolved,2025-11-01,2025-11-11
2807,5527,Bug Report,Low,Resolved,2025-07-21,2025-07-29
2808,6924,Billing,Critical,Resolved,2025-10-25,2025-11-01
2809,5465,Billing,High,Resolved,2026-03-21,2026-03-30
2810,2576,Login Issue,Critical,Resolved,2025-08-20,2025-08-21
2811,5096,Login Issue,Critical,Resolved,2025-12-17,2025-12-27
2812,6752,Bug Report,Critical,Resolved,2025-11-24,2025-11-27
2813,7508,Account Management,Low,Resolved,2025-12-09,2025-12-10
2814,6167,Account Management,Critical,Resolved,2025-10-12,2025-10-20
2815,6425,Feature Request,High,Resolved,2025-09-26,2025-09-27
2816,8750,Feature Request,Low,Open,2025-10-14,2099-12-31
2817,3503,Feature Request,High,Resolved,2025-07-21,2025-07-25
2818,6846,Bug Report,Medium,Resolved,2025-10-29,2025-10-30
2819,8527,Account Management,Critical,Resolved,2025-07-11,2025-07-21
2820,4980,Feature Request,Critical,Open,2025-11-13,2099-12-31
2821,6386,Feature Request,Medium,Resolved,2026-05-02,2026-05-06
2822,933,Feature Request,High,Resolved,2025-10-14,2025-10-20
2823,4627,Feature Request,Low,Resolved,2025-07-17,2025-07-19
2824,4926,Bug Report,Low,Resolved,2025-11-07,2025-11-13
2825,3165,Account Management,High,Resolved,2026-01-18,2026-01-24
2826,3496,Billing,Medium,Resolved,2025-10-18,2025-10-27
2827,4332,Login Issue,Low,Resolved,2026-03-16,2026-03-24
2828,2896,Login Issue,Critical,Resolved,2026-03-14,2026-03-19
2829,8135,Billing,Medium,Open,2025-09-07,2099-12-31
2830,6515,Billing,Medium,Resolved,2025-06-30,2025-07-03
2831,1217,Feature Request,Medium,Resolved,2026-04-11,2026-04-13
2832,7702,Account Management,Critical,Open,2026-04-24,2099-12-31
2833,9975,Login Issue,Critical,Resolved,2026-04-29,2026-05-06
2834,4599,Login Issue,Critical,Resolved,2025-07-08,2025-07-11
2835,2473,Account Management,Low,Resolved,2025-06-26,2025-06-30
2836,8307,Bug Report,High,Resolved,2025-10-09,2025-10-12
2837,7879,Account Management,Critical,Resolved,2026-05-21,2026-05-24
2838,3475,Bug Report,High,Resolved,2026-03-10,2026-03-15
2839,7536,Feature Request,Medium,Resolved,2025-07-28,2025-07-30
2840,8755,Feature Request,Low,Resolved,2026-06-07,2026-06-17
2841,3312,Billing,High,Resolved,2025-09-10,2025-09-12
2842,6230,Feature Request,Medium,Resolved,2026-03-01,2026-03-08
2843,5607,Login Issue,Critical,Resolved,2025-12-25,2025-12-31
2844,6310,Bug Report,High,Resolved,2025-09-08,2025-09-14
2845,4647,Feature Request,Critical,Resolved,2026-05-13,2026-05-14
2846,7794,Feature Request,High,Resolved,2025-10-04,2025-10-12
2847,5180,Account Management,Low,Resolved,2026-01-14,2026-01-15
2848,9469,Bug Report,Low,Resolved,2026-04-09,2026-04-13
2849,7928,Bug Report,Critical,Resolved,2026-02-09,2026-02-19
2850,1095,Billing,Critical,Open,2025-06-23,2099-12-31
2851,8622,Billing,Low,Open,2025-11-19,2099-12-31
2852,155,Login Issue,Low,Resolved,2026-01-19,2026-01-27
2853,2875,Bug Report,Critical,Resolved,2025-08-28,2025-09-03
2854,5819,Account Management,High,Resolved,2025-08-06,2025-08-16
2855,31,Login Issue,High,Resolved,2025-10-23,2025-10-25
2856,159,Account Management,Critical,Resolved,2025-10-02,2025-10-04
2857,6769,Bug Report,High,Resolved,2026-05-31,2026-06-03
2858,7884,Feature Request,Critical,Resolved,2025-07-19,2025-07-24
2859,3110,Login Issue,Low,Resolved,2026-03-24,2026-03-28
2860,1209,Account Management,Critical,Resolved,2025-10-02,2025-10-09
2861,5316,Billing,Critical,Resolved,2025-12-11,2025-12-20
2862,1996,Billing,Medium,Resolved,2026-04-04,2026-04-10
2863,6965,Billing,Medium,Open,2026-06-09,2099-12-31
2864,4104,Login Issue,Low,Open,2025-07-02,2099-12-31
2865,8281,Feature Request,Low,Resolved,2025-09-20,2025-09-29
2866,932,Account Management,Medium,Open,2025-07-30,2099-12-31
2867,7715,Bug Report,High,Resolved,2026-03-12,2026-03-14
2868,1941,Feature Request,Medium,Open,2026-06-02,2099-12-31
2869,610,Billing,Low,Resolved,2026-06-15,2026-06-20
2870,8335,Account Management,Medium,Resolved,2025-08-03,2025-08-06
2871,3799,Billing,Critical,Resolved,2026-04-25,2026-05-01
2872,7194,Feature Request,Low,Resolved,2025-09-06,2025-09-15
2873,5563,Login Issue,Medium,Resolved,2025-08-19,2025-08-23
2874,1053,Feature Request,Low,Resolved,2025-11-11,2025-11-14
2875,8195,Billing,Critical,Open,2025-11-08,2099-12-31
2876,7062,Billing,High,Resolved,2026-01-01,2026-01-03
2877,922,Bug Report,Low,Open,2026-03-09,2099-12-31
2878,6413,Account Management,Medium,Resolved,2025-09-18,2025-09-21
2879,8140,Login Issue,Medium,Resolved,2026-05-08,2026-05-13
2880,8365,Login Issue,Low,Resolved,2025-12-27,2025-12-31
2881,5172,Account Management,Low,Resolved,2026-01-18,2026-01-22
2882,2201,Account Management,High,Resolved,2025-09-29,2025-10-08
2883,4135,Bug Report,Critical,Resolved,2026-03-22,2026-03-29
2884,2869,Account Management,High,Resolved,2026-06-17,2026-06-26
2885,5873,Feature Request,High,Resolved,2025-11-08,2025-11-18
2886,6778,Account Management,Medium,Resolved,2025-09-13,2025-09-18
2887,919,Account Management,High,Resolved,2025-08-06,2025-08-09
2888,8249,Account Management,Medium,Open,2025-09-06,2099-12-31
2889,7164,Account Management,Critical,Resolved,2025-11-18,2025-11-20
2890,7686,Login Issue,Medium,Resolved,2025-08-10,2025-08-15
2891,2208,Login Issue,Low,Resolved,2026-05-11,2026-05-21
2892,6336,Bug Report,Medium,Resolved,2025-07-15,2025-07-17
2893,1670,Bug Report,Critical,Resolved,2026-02-12,2026-02-19
2894,9569,Account Management,Critical,Resolved,2026-04-24,2026-05-01
2895,5789,Bug Report,Medium,Resolved,2025-11-04,2025-11-08
2896,3525,Feature Request,Medium,Resolved,2025-12-15,2025-12-17
2897,7091,Account Management,Medium,Resolved,2025-08-03,2025-08-08
2898,775,Login Issue,Medium,Resolved,2025-07-23,2025-07-25
2899,8506,Login Issue,High,Open,2025-12-06,2099-12-31
2900,2317,Login Issue,Medium,Resolved,2026-01-19,2026-01-22
2901,6117,Login Issue,Low,Resolved,2026-01-19,2026-01-27
2902,41,Billing,Critical,Open,2026-04-01,2099-12-31
2903,7449,Billing,High,Resolved,2026-06-23,2026-07-02
2904,5056,Billing,Critical,Resolved,2025-08-08,2025-08-09
2905,1252,Bug Report,Medium,Open,2025-10-11,2099-12-31
2906,194,Billing,High,Resolved,2025-11-23,2025-11-27
2907,4924,Feature Request,Low,Resolved,2026-05-11,2026-05-13
2908,2219,Billing,High,Resolved,2026-01-09,2026-01-19
2909,8806,Login Issue,High,Resolved,2026-04-03,2026-04-07
2910,9325,Login Issue,Critical,Open,2026-03-14,2099-12-31
2911,8777,Bug Report,Critical,Open,2025-08-11,2099-12-31
2912,1915,Bug Report,Low,Resolved,2025-10-01,2025-10-07
2913,240,Billing,Critical,Open,2026-02-07,2099-12-31
2914,7358,Feature Request,Critical,Resolved,2026-03-20,2026-03-22
2915,6592,Login Issue,Critical,Open,2025-07-23,2099-12-31
2916,9077,Feature Request,High,Open,2025-09-08,2099-12-31
2917,899,Bug Report,Low,Resolved,2025-08-30,2025-09-08
2918,5755,Feature Request,Low,Resolved,2025-12-27,2026-01-02
2919,3935,Feature Request,Low,Resolved,2026-06-03,2026-06-06
2920,6524,Billing,Critical,Resolved,2026-02-13,2026-02-23
2921,3659,Bug Report,Low,Resolved,2026-04-16,2026-04-24
2922,6207,Billing,Low,Resolved,2026-05-07,2026-05-14
2923,8306,Login Issue,Low,Resolved,2026-05-08,2026-05-16
2924,5569,Feature Request,Medium,Resolved,2025-09-13,2025-09-21
2925,5329,Bug Report,Medium,Resolved,2025-11-24,2025-11-27
2926,922,Billing,Low,Open,2025-08-27,2099-12-31
2927,7898,Login Issue,Low,Resolved,2025-08-24,2025-09-02
2928,9896,Bug Report,High,Resolved,2025-10-24,2025-10-31
2929,1154,Login Issue,Critical,Resolved,2026-01-22,2026-01-30
2930,8390,Login Issue,Critical,Open,2025-10-24,2099-12-31
2931,45,Account Management,Critical,Resolved,2025-07-03,2025-07-08
2932,5287,Billing,Low,Resolved,2025-12-29,2026-01-08
2933,6992,Billing,Medium,Resolved,2025-12-05,2025-12-14
2934,5647,Billing,Medium,Resolved,2025-10-27,2025-11-06
2935,6406,Login Issue,High,Open,2025-06-26,2099-12-31
2936,6968,Feature Request,High,Resolved,2026-03-26,2026-03-31
2937,7078,Feature Request,Critical,Resolved,2025-11-24,2025-11-29
2938,6913,Login Issue,Medium,Resolved,2025-07-21,2025-07-30
2939,8667,Billing,Medium,Resolved,2026-03-29,2026-04-02
2940,55,Bug Report,Critical,Resolved,2026-04-23,2026-04-24
2941,6299,Login Issue,Medium,Resolved,2025-09-18,2025-09-24
2942,4747,Login Issue,Low,Open,2026-05-10,2099-12-31
2943,1978,Bug Report,High,Resolved,2026-04-21,2026-04-24
2944,6870,Bug Report,Critical,Resolved,2025-08-18,2025-08-27
2945,5936,Billing,Critical,Resolved,2025-08-26,2025-08-31
2946,7019,Bug Report,Critical,Resolved,2025-07-15,2025-07-18
2947,8385,Bug Report,Medium,Resolved,2025-12-12,2025-12-14
2948,6126,Login Issue,Medium,Resolved,2026-01-30,2026-01-31
2949,9660,Account Management,Medium,Resolved,2025-09-03,2025-09-13
2950,8004,Bug Report,Low,Open,2026-04-02,2099-12-31
2951,8440,Bug Report,Medium,Resolved,2025-08-07,2025-08-14
2952,8088,Login Issue,Critical,Resolved,2025-09-30,2025-10-08
2953,6323,Account Management,Critical,Resolved,2026-01-30,2026-02-04
2954,9582,Billing,Low,Resolved,2025-06-25,2025-06-30
2955,7533,Billing,Critical,Resolved,2025-07-06,2025-07-10
2956,143,Feature Request,High,Resolved,2026-02-27,2026-03-08
2957,8175,Account Management,Low,Resolved,2025-12-22,2025-12-26
2958,4670,Bug Report,Low,Resolved,2026-02-26,2026-02-27
2959,5493,Feature Request,Low,Resolved,2025-11-06,2025-11-16
2960,9564,Login Issue,Critical,Resolved,2026-04-01,2026-04-08
2961,3127,Billing,High,Resolved,2026-03-22,2026-04-01
2962,2628,Billing,Low,Resolved,2026-03-27,2026-04-03
2963,1312,Account Management,Critical,Resolved,2025-08-16,2025-08-19
2964,9693,Login Issue,Medium,Resolved,2026-03-21,2026-03-27
2965,1809,Feature Request,Medium,Resolved,2025-12-16,2025-12-24
2966,686,Feature Request,Critical,Resolved,2025-10-14,2025-10-16
2967,6460,Billing,Low,Resolved,2025-12-26,2025-12-28
2968,2293,Bug Report,Low,Resolved,2026-02-03,2026-02-05
